M Friedman,4,350,351,0,0,0,0
Adelphia,4,40,40,1,0,1,1
Bienenstock,4,117,117,0,0,0,0
There's,4,131,131,0,0,0,0
Adelphia,4,161,161,1,0,1,1
Scheindlin,4,189,189,0,0,0,0
York,4,192,192,0,0,0,0
Cable,4,200,200,0,0,0,1
Adelphia,4,212,212,1,0,1,1
US,4,216,216,0,0,0,0
TV,4,218,218,0,0,0,0
If,4,229,229,0,0,0,0
Adelphia,4,236,236,1,0,1,1
Adelphia,4,250,250,1,0,1,1
Bienenstock,4,262,262,0,0,0,0
Sack,4,277,277,0,0,0,0
Newman,4,281,281,0,0,0,0
Adelphia,4,283,283,1,0,1,1
Friedman,4,351,351,0,0,0,0
Adelphia,4,355,355,1,0,1,1
US Bankruptcy Judge Christopher Sontchi,5,54,58,0,0,0,0
Chief Executive Officer Gary Rautenstrauch,5,100,104,0,0,0,0
Advanced Marketing Services Inc,5,0,3,1,1,1,1
Baker And Taylor Inc,5,28,31,1,1,1,1
US Bankruptcy Judge Christopher,5,54,57,0,0,0,0
Bankruptcy Judge Christopher Sontchi,5,55,58,0,0,0,0
Chief Executive Officer Gary,5,100,103,0,0,0,0
Executive Officer Gary Rautenstrauch,5,101,104,0,0,0,0
Publishers Group West Inc,5,214,217,0,1,1,1
Costco Wholesale Corp,5,15,17,1,1,1,1
US Bankruptcy Judge,5,54,56,0,0,0,0
Bankruptcy Judge Christopher,5,55,57,0,0,0,0
Judge Christopher Sontchi,5,56,58,0,0,0,0
Baker And Taylor,5,78,80,1,0,1,1
Chief Executive Officer,5,100,102,0,0,0,0
Executive Officer Gary,5,101,103,0,0,0,0
Officer Gary Rautenstrauch,5,102,104,0,0,0,0
US Justice Department,5,122,124,0,0,0,0
Creditors Balk Details,5,172,174,0,0,0,0
Baker And Taylor,5,179,181,1,0,1,1
Publishers Group West,5,214,216,0,0,1,1
Group West Inc,5,215,217,0,1,1,1
Baker And Taylor,5,229,231,1,0,1,1
Marketing Services,5,1,2,0,0,0,1
Sam's Club,5,12,13,1,0,0,0
And Taylor,5,29,30,0,0,0,1
Advanced Marketing,5,41,42,1,0,1,1
US Bankruptcy,5,54,55,0,0,0,0
Bankruptcy Judge,5,55,56,0,0,0,0
Judge Christopher,5,56,57,0,0,0,0
Christopher Sontchi,5,57,58,0,0,0,0
Wilmington Delaware,5,63,64,0,0,0,0
Advanced Marketing,5,98,99,1,0,1,1
Chief Executive,5,100,101,0,0,0,0
Executive Officer,5,101,102,0,0,0,0
Officer Gary,5,102,103,0,0,0,0
Gary Rautenstrauch,5,103,104,0,0,0,0
San Diego-based,5,108,109,0,0,0,0
Advanced Marketing,5,110,111,1,0,1,1
US Justice,5,122,123,0,0,0,0
Justice Department,5,123,124,0,0,0,0
Exchange Commission,5,129,130,0,0,0,0
Advanced Marketing,5,145,146,1,0,1,1
Justice Department,5,157,158,0,0,0,0
Creditors Balk,5,172,173,0,0,0,0
Balk Details,5,173,174,0,0,0,0
Advanced Marketing,5,194,195,0,0,1,1
Publishers Group,5,214,215,0,1,1,1
Group West,5,215,216,0,0,1,1
West Inc,5,216,217,0,1,1,1
Advanced Marketing,5,226,227,1,0,1,1
Terms,5,32,32,0,0,0,0
Sontchi,5,58,58,0,0,0,0
Sontchi,5,61,61,0,0,0,0
Delaware,5,64,64,0,0,0,0
Rautenstrauch,5,104,104,0,0,0,0
Department,5,124,124,0,0,0,0
Commission,5,130,130,0,0,0,0
Department,5,158,158,0,0,0,0
Details,5,174,174,0,0,0,0
Wilmington,5,189,189,0,0,0,0
Marketing,5,195,195,0,0,0,1
Sontchi,5,200,200,0,0,0,0
Spokespersons,5,224,224,0,0,0,0
Delta Air Lines Inc,6,98,101,1,1,1,1
Air France-KLM Group,6,94,96,1,1,1,1
OAO Aeroflot,6,0,1,1,1,1,1
Air Lines,6,99,100,0,0,1,1
April The,6,103,104,0,0,0,0
Irina Dannenberg,6,132,133,0,0,0,0
Aeroflot,6,23,23,1,0,1,1
Moscow-based,6,31,31,0,0,0,0
Aeroflot,6,67,67,1,0,1,1
SkyTeam,6,91,91,0,0,0,0
We,6,121,121,0,0,0,0
Dannenberg,6,133,133,0,0,0,0
Moscow,6,140,140,0,0,0,0
Aeroflot,6,153,153,1,0,1,1
Russian,6,161,161,0,0,0,0
New York Stock Exchange,7,151,154,0,0,0,0
BP Plc's Russia,7,22,24,0,0,0,0
New York Stock,7,151,153,0,0,0,0
York Stock Exchange,7,152,154,0,0,0,0
Halliburton Co,7,0,1,1,1,1,1
BP Plc's,7,22,23,0,0,0,0
Plc's Russia,7,23,24,0,0,0,0
OAO TNK-BP,7,35,36,1,1,1,1
North America,7,85,86,0,0,0,0
New York,7,151,152,0,0,0,0
York Stock,7,152,153,0,0,0,0
Stock Exchange,7,153,154,0,0,0,0
Jim Kennett,7,172,173,0,0,0,0
Robert Dieterich,7,186,187,0,0,0,0
Russia,7,24,24,0,0,0,0
Halliburton,7,26,26,1,0,1,1
Tyumen,7,39,39,0,0,0,0
Russia,7,42,42,0,0,0,0
Houston-based,7,49,49,0,0,0,0
Work,7,56,56,0,0,0,0
Halliburton,7,65,65,1,0,1,1
America,7,86,86,0,0,0,0
Halliburton,7,108,108,1,0,1,1
Russia,7,114,114,0,0,0,0
EZ-Pilot,7,120,120,0,0,0,0
Halliburton,7,130,130,1,0,1,1
Exchange,7,154,154,0,0,0,0
Kennett,7,173,173,0,0,0,0
Houston,7,175,175,0,0,0,0
Dieterich,7,187,187,0,0,0,0
Chief Executive Officer Chris McGurk,8,49,53,0,0,0,0
Chief Executive Officer Chris,8,49,52,0,0,0,0
Executive Officer Chris McGurk,8,50,53,0,0,0,0
Billionaire John Malone,8,0,2,0,0,0,0
Chief Executive Officer,8,49,51,0,0,0,0
Executive Officer Chris,8,50,52,0,0,0,0
Officer Chris McGurk,8,51,53,0,0,0,0
Walt Disney Co,8,95,97,1,1,1,1
Time Warner Inc,8,164,166,1,1,1,1
Nasdaq Stock Market,8,188,190,0,0,0,0
Billionaire John,8,0,1,0,0,0,0
John Malone,8,1,2,0,0,0,0
Overture Films,8,30,31,0,0,0,0
Chief Executive,8,49,50,0,0,0,0
Executive Officer,8,50,51,0,0,0,0
Officer Chris,8,51,52,0,0,0,0
Chris McGurk,8,52,53,0,0,0,0
May Malone,8,66,67,0,0,0,0
Universal Pictures,8,79,80,0,0,0,0
Andrew Baker,8,129,130,0,0,0,0
Cathay Financial,8,132,133,1,1,1,1
New York,8,136,137,0,0,0,0
Liberty Capital,8,140,141,1,1,1,1
CBS Corp,8,159,160,1,1,1,1
Liberty Capital,8,173,174,1,1,1,1
New York,8,184,185,0,0,0,0
Nasdaq Stock,8,188,189,0,0,0,0
Stock Market,8,189,190,0,0,0,0
Burbank California,8,208,209,0,0,0,0
Malone,8,2,2,0,0,0,0
Starz,8,12,12,0,0,0,0
Films,8,31,31,0,0,0,0
McGurk,8,53,53,0,0,0,0
Overture,8,58,58,0,0,0,0
March,8,64,64,0,0,0,0
Malone,8,67,67,0,0,0,0
Pictures,8,80,80,0,0,0,0
He's,8,85,85,0,0,0,0
Starz's,8,114,114,0,0,0,0
TV,8,116,116,0,0,0,0
It's,8,118,118,0,0,0,0
Baker,8,130,130,0,0,0,0
York,8,137,137,0,0,0,0
Starz,8,149,149,0,0,0,0
Showtime,8,162,162,0,0,0,0
HBO,8,168,168,0,0,0,0
Shares,8,171,171,0,0,0,0
York,8,185,185,0,0,0,0
Market,8,190,190,0,0,0,0
They've,8,193,193,0,0,0,0
Disney,8,205,205,1,0,0,1
California,8,209,209,0,0,0,0
July,8,212,212,0,0,0,0
Disney,8,227,227,1,0,0,1
Touchstone,8,233,233,0,0,0,0
That,8,250,250,0,0,0,0
Overture,8,258,258,0,0,0,0
McGurk,8,266,266,0,0,0,0
Ambac Financial Group Inc,9,0,3,1,1,1,1
New York Stock Exchange,9,203,206,0,0,0,0
Hurricane Katrina The,9,101,103,0,0,0,0
New York Stock,9,203,205,0,0,0,0
York Stock Exchange,9,204,206,0,0,0,0
JPMorgan Securities Inc,9,242,244,1,1,1,1
New York The,9,247,249,0,0,0,0
Financial Group,9,1,2,0,1,1,1
Hurricane Katrina,9,30,31,0,0,0,0
New York-based,9,54,55,0,0,0,0
Hurricane Katrina,9,101,102,0,0,0,0
Katrina The,9,102,103,0,0,0,0
New Orleans,9,122,123,0,0,0,0
New York,9,203,204,0,0,0,0
York Stock,9,204,205,0,0,0,0
Stock Exchange,9,205,206,0,0,0,0
Andrew Wessel,9,239,240,0,0,0,0
New York,9,247,248,0,0,0,0
York The,9,248,249,0,0,0,0
MBIA Inc,9,257,258,1,1,1,1
Katrina,9,31,31,0,0,0,0
Third-quarter,9,34,34,0,0,0,0
York-based,9,55,55,0,0,0,0
Profit,9,62,62,0,0,0,0
Orleans,9,123,123,0,0,0,0
Ambac,9,125,125,1,0,1,1
Ambac,9,130,130,1,0,1,1
US,9,186,186,0,0,0,0
Ambac,9,190,190,1,0,1,1
Ambac,9,192,192,1,0,1,1
Exchange,9,206,206,0,0,0,0
There,9,231,231,0,0,0,0
Wessel,9,240,240,0,0,0,0
Illinois Attorney General Lisa Madigan,10,357,361,0,0,0,0
Illinois Attorney General Lisa,10,357,360,0,0,0,0
Attorney General Lisa Madigan,10,358,361,0,0,0,0
New York Stock Exchange,10,418,421,0,0,0,0
False Claims Act,10,190,192,0,0,0,0
Eighth-Largest Verdict The,10,241,243,0,0,0,0
Taxpayers Against Fraud,10,300,302,0,0,0,0
Illinois Attorney General,10,357,359,0,0,0,0
Attorney General Lisa,10,358,360,0,0,0,0
General Lisa Madigan,10,359,361,0,0,0,0
New York Stock,10,418,420,0,0,0,0
York Stock Exchange,10,419,421,0,0,0,0
Amerigroup Corp,10,0,1,1,1,1,1
Chicago They,10,90,91,0,0,0,0
Fred Cohen,10,105,106,0,0,0,0
Cleveland Tyson,10,125,126,0,0,0,0
False Claims,10,190,191,0,0,0,0
Claims Act,10,191,192,0,0,0,0
Kent Jenkins,10,235,236,0,0,0,0
Eighth-Largest Verdict,10,241,242,0,0,0,0
Verdict The,10,242,243,0,0,0,0
Bloomberg The,10,260,261,0,0,0,0
Louisiana This,10,281,282,0,0,0,0
Patrick Burns,10,296,297,0,0,0,0
Taxpayers Against,10,300,301,0,0,0,0
Against Fraud,10,301,302,0,0,0,0
Illinois Attorney,10,357,358,0,0,0,0
Attorney General,10,358,359,0,0,0,0
General Lisa,10,359,360,0,0,0,0
Lisa Madigan,10,360,361,0,0,0,0
New York,10,418,419,0,0,0,0
York Stock,10,419,420,0,0,0,0
Stock Exchange,10,420,421,0,0,0,0
Medicaid,10,28,28,0,0,0,0
US,10,41,41,0,0,0,0
Illinois,10,43,43,0,0,0,0
That,10,52,52,0,0,0,0
Cohen,10,106,106,0,0,0,0
Chicago,10,108,108,0,0,0,0
Illinois,10,116,116,0,0,0,0
Medicaid,10,121,121,0,0,0,0
Cohen's,10,123,123,0,0,0,0
Tyson,10,151,151,0,0,0,0
District,10,163,163,0,0,0,0
Columbia,10,165,165,0,0,0,0
Act,10,192,192,0,0,0,0
We,10,220,220,0,0,0,0
Amerigroup,10,233,233,1,0,1,1
Jenkins,10,236,236,0,0,0,0
August,10,268,268,0,0,0,0
This,10,282,282,0,0,0,0
Burns,10,297,297,0,0,0,0
Fraud,10,302,302,0,0,0,0
Washington,10,304,304,0,0,0,0
Under,10,311,311,0,0,0,0
Burns,10,323,323,0,0,0,0
Today's,10,325,325,0,0,0,0
State,10,337,337,0,0,0,0
Illinois,10,339,339,0,0,0,0
Madigan,10,361,361,0,0,0,0
August,10,376,376,0,0,0,0
Jenkins,10,383,383,0,0,0,0
Jenkins,10,395,395,0,0,0,0
Amerigroup,10,397,397,1,0,1,1
Amerigroup,10,406,406,1,0,1,1
Exchange,10,421,421,0,0,0,0
Cherry Hills New Jersey You,11,139,143,0,0,0,0
Colorado Iowa Missouri Mississippi,11,65,68,0,0,0,0
Cherry Hills New Jersey,11,139,142,0,0,0,0
Hills New Jersey You,11,140,143,0,0,0,0
Craig H Neilsen Foundation,11,169,172,0,0,0,0
JP Morgan Securities Inc,11,293,296,1,1,1,1
Ameristar Casinos Inc,11,2,4,1,1,1,1
Chairman Craig Neilsen,11,21,23,0,0,0,0
Nasdaq Stock Market,11,49,51,0,0,0,0
Colorado Iowa Missouri,11,65,67,0,0,0,0
Iowa Missouri Mississippi,11,66,68,0,0,0,0
Penn Capital Management,11,101,103,1,1,1,1
Cherry Hills New,11,139,141,0,0,0,0
Hills New Jersey,11,140,142,0,0,0,0
New Jersey You,11,141,143,0,0,0,0
Craig H Neilsen,11,169,171,0,0,0,0
H Neilsen Foundation,11,170,172,0,0,0,0
CEO Gordon Kanofsky,11,255,257,0,0,0,0
Ray Neilsen Neilsen's,11,264,266,0,0,0,0
Drawing Interest There,11,274,276,0,0,0,0
Chairman Craig,11,21,22,0,0,0,0
Craig Neilsen,11,22,23,0,0,0,0
Las Vegas-based,11,38,39,0,0,0,0
Nasdaq Stock,11,49,50,0,0,0,0
Stock Market,11,50,51,0,0,0,0
Colorado Iowa,11,65,66,0,0,0,0
Iowa Missouri,11,66,67,0,0,0,0
Missouri Mississippi,11,67,68,0,0,0,0
Nevada Neilsen,11,70,71,0,0,0,0
Eric Green,11,95,96,0,0,0,0
Cherry Hills,11,139,140,0,0,0,0
Hills New,11,140,141,0,0,0,0
New Jersey,11,141,142,0,0,0,0
Jersey You,11,142,143,0,0,0,0
Craig H,11,169,170,0,0,0,0
H Neilsen,11,170,171,0,0,0,0
Neilsen Foundation,11,171,172,0,0,0,0
Kathy Callahan,11,209,210,0,0,0,0
Las Vegas-based,11,233,234,0,0,0,0
John Boushy,11,248,249,0,0,0,0
CEO Gordon,11,255,256,0,0,0,0
Gordon Kanofsky,11,256,257,0,0,0,0
Ray Neilsen,11,264,265,0,0,0,0
Neilsen Neilsen's,11,265,266,0,0,0,0
Drawing Interest,11,274,275,0,0,0,0
Interest There,11,275,276,0,0,0,0
Mario Kontomerkos,11,288,289,0,0,0,0
Morgan Securities,11,294,295,0,1,1,1
Oliver Staley,11,311,312,0,0,0,0
New York,11,314,315,0,0,0,0
Michael Nol,11,326,327,0,0,0,0
Shares,11,0,0,0,0,0,0
Neilsen,11,23,23,0,0,0,0
Vegas-based,11,39,39,0,0,0,0
Market,11,51,51,0,0,0,0
Ameristar,11,61,61,1,0,1,1
Mississippi,11,68,68,0,0,0,0
Neilsen,11,71,71,0,0,0,0
Green,11,96,96,0,0,0,0
We're,11,110,110,0,0,0,0
Green,11,134,134,0,0,0,0
You,11,143,143,0,0,0,0
In,11,158,158,0,0,0,0
Ameristar,11,161,161,1,0,1,1
Neilsen's,11,165,165,0,0,0,0
Foundation,11,172,172,0,0,0,0
Ameristar,11,188,188,1,0,1,1
Neilsen,11,193,193,0,0,0,0
Callahan,11,210,210,0,0,0,0
Ray,11,226,226,0,0,0,0
Jaime,11,229,229,0,0,0,0
Amanda,11,231,231,0,0,0,0
Vegas-based,11,234,234,0,0,0,0
Ameristar,11,241,241,1,0,1,1
Ameristar,11,258,258,1,0,1,1
Neilsen's,11,266,266,0,0,0,0
There,11,276,276,0,0,0,0
Ameristar,11,284,284,1,0,1,1
Kontomerkos,11,289,289,0,0,0,0
Staley,11,312,312,0,0,0,0
York,11,315,315,0,0,0,0
Nol,11,327,327,0,0,0,0
Chief Financial Officer Matt Moran,12,71,75,0,0,0,0
Chief Executive Officer David Drumm,12,82,86,0,0,0,0
Anglo Irish Bank Plc,12,0,3,1,1,1,1
Chief Financial Officer Matt,12,71,74,0,0,0,0
Financial Officer Matt Moran,12,72,75,0,0,0,0
Chief Executive Officer David,12,82,85,0,0,0,0
Executive Officer David Drumm,12,83,86,0,0,0,0
Allied Irish Banks Plc,12,104,107,1,1,1,1
Chief Financial Officer,12,71,73,0,0,0,0
Financial Officer Matt,12,72,74,0,0,0,0
Officer Matt Moran,12,73,75,0,0,0,0
Chief Executive Officer,12,82,84,0,0,0,0
Executive Officer David,12,83,85,0,0,0,0
Officer David Drumm,12,84,86,0,0,0,0
Bigger Loan Book,12,195,197,0,0,0,0
Irish Bank,12,1,2,0,1,1,1
Chief Financial,12,71,72,0,1,1,1
Financial Officer,12,72,73,0,0,0,1
Officer Matt,12,73,74,0,0,0,0
Matt Moran,12,74,75,0,0,0,0
Chief Executive,12,82,83,0,0,1,1
Executive Officer,12,83,84,0,0,0,0
Officer David,12,84,85,0,0,0,0
David Drumm,12,85,86,0,0,0,0
Irish Banks,12,105,106,0,0,1,1
Anglo Irish,12,117,118,1,0,1,1
David Odlum,12,139,140,0,0,0,0
NCB Stockbrokers,12,144,145,1,1,1,1
Bigger Loan,12,195,196,0,0,0,0
Loan Book,12,196,197,0,0,0,0
Anglo Irish,12,198,199,1,0,1,1
Anglo Irish,12,254,255,1,0,1,1
Ireland The,12,281,282,0,0,0,0
Ireland's,12,4,4,0,0,0,0
Net,12,22,22,0,0,0,0
February,12,35,35,0,0,0,0
Dublin-based,12,42,42,0,0,0,0
Moran,12,75,75,0,0,0,0
Drumm,12,86,86,0,0,0,0
Ireland,12,109,109,0,0,0,0
Odlum,12,140,140,0,0,0,0
Dublin,12,147,147,0,0,0,0
There's,12,158,158,0,0,0,0
Dublin,12,178,178,0,0,0,0
UK,12,292,292,0,0,0,0
Audley Capital Advisors LLP,13,65,68,1,1,1,1
Cycladic Capital LLP,13,27,29,1,1,1,1
Bad Oeynhausen Germany-based,13,53,55,0,0,0,0
Balda AG,13,0,1,1,1,1,1
Bad Oeynhausen,13,53,54,0,0,0,0
Oeynhausen Germany-based,13,54,55,0,0,0,0
Capital Advisors,13,66,67,0,0,0,1
The London-based,13,83,84,0,0,0,0
Julian Treger,13,89,90,0,0,0,0
Stefanie Haxel,13,202,203,0,0,0,0
Malcolm Fried,13,216,217,0,0,0,0
Balda,13,48,48,1,0,1,1
Germany-based,13,55,55,0,0,0,0
OTS,13,62,62,0,0,0,0
London-based,13,84,84,0,0,0,0
Treger,13,90,90,0,0,0,0
Balda,13,120,120,1,0,1,1
Balda,13,150,150,1,0,1,1
German,13,161,161,0,0,0,0
Shares,13,176,176,0,0,0,0
Balda,13,178,178,1,0,1,1
Frankfurt,13,186,186,0,0,0,0
Haxel,13,203,203,0,0,0,0
Frankfurt,13,205,205,0,0,0,0
Fried,13,217,217,0,0,0,0
Singapore Aircraft Leasing Enterprise,14,15,18,1,1,1,1
SG Asset Management,14,167,169,1,1,1,1
Aircraft Leasing,14,16,17,0,0,0,1
The Beijing-based,14,32,33,0,0,0,0
Boeing Co,14,119,120,1,1,1,1
Winson Fong,14,156,157,0,0,0,0
Singapore Aircraft,14,171,172,0,0,1,1
Singapore Aircraft's,14,240,241,0,0,1,1
Chinese,14,30,30,0,0,0,0
Beijing-based,14,33,33,0,0,0,0
Japan,14,92,92,0,0,0,0
Leasing,14,121,121,0,0,0,1
In,14,137,137,0,0,0,0
Fong,14,157,157,0,0,0,0
