Friedman,004,351,351,0,0,0,0
Adelphia,004,355,355,1,0,1,1
US Bankruptcy Judge Christopher Sontchi,005,54,58,0,0,0,0
Chief Executive Officer Gary Rautenstrauch,005,100,104,0,0,0,0
Advanced Marketing Services Inc,005,0,3,1,1,1,1
Baker And Taylor Inc,005,28,31,1,1,1,1
US Bankruptcy Judge Christopher,005,54,57,0,0,0,0
Bankruptcy Judge Christopher Sontchi,005,55,58,0,0,0,0
Chief Executive Officer Gary,005,100,103,0,0,0,0
Executive Officer Gary Rautenstrauch,005,101,104,0,0,0,0
Publishers Group West Inc,005,214,217,0,1,1,1
Costco Wholesale Corp,005,15,17,1,1,1,1
US Bankruptcy Judge,005,54,56,0,0,0,0
Bankruptcy Judge Christopher,005,55,57,0,0,0,0
Judge Christopher Sontchi,005,56,58,0,0,0,0
Baker And Taylor,005,78,80,1,0,1,1
Chief Executive Officer,005,100,102,0,0,0,0
Executive Officer Gary,005,101,103,0,0,0,0
Officer Gary Rautenstrauch,005,102,104,0,0,0,0
US Justice Department,005,122,124,0,0,0,0
Creditors Balk Details,005,172,174,0,0,0,0
Baker And Taylor,005,179,181,1,0,1,1
Publishers Group West,005,214,216,0,0,1,1
Group West Inc,005,215,217,0,1,1,1
Baker And Taylor,005,229,231,1,0,1,1
Marketing Services,005,1,2,0,0,0,1
Sam's Club,005,12,13,1,0,0,0
And Taylor,005,29,30,0,0,0,1
Advanced Marketing,005,41,42,1,0,1,1
US Bankruptcy,005,54,55,0,0,0,0
Bankruptcy Judge,005,55,56,0,0,0,0
Judge Christopher,005,56,57,0,0,0,0
Christopher Sontchi,005,57,58,0,0,0,0
Wilmington Delaware,005,63,64,0,0,0,0
Advanced Marketing,005,98,99,1,0,1,1
Chief Executive,005,100,101,0,0,0,0
Executive Officer,005,101,102,0,0,0,0
Officer Gary,005,102,103,0,0,0,0
Gary Rautenstrauch,005,103,104,0,0,0,0
San Diego-based,005,108,109,0,0,0,0
Advanced Marketing,005,110,111,1,0,1,1
US Justice,005,122,123,0,0,0,0
Justice Department,005,123,124,0,0,0,0
Exchange Commission,005,129,130,0,0,0,0
Advanced Marketing,005,145,146,1,0,1,1
Justice Department,005,157,158,0,0,0,0
Creditors Balk,005,172,173,0,0,0,0
Balk Details,005,173,174,0,0,0,0
Advanced Marketing,005,194,195,0,0,1,1
Publishers Group,005,214,215,0,1,1,1
Group West,005,215,216,0,0,1,1
West Inc,005,216,217,0,1,1,1
Advanced Marketing,005,226,227,1,0,1,1
Terms,005,32,32,0,0,0,0
Sontchi,005,58,58,0,0,0,0
Sontchi,005,61,61,0,0,0,0
Delaware,005,64,64,0,0,0,0
Rautenstrauch,005,104,104,0,0,0,0
Department,005,124,124,0,0,0,0
Commission,005,130,130,0,0,0,0
Department,005,158,158,0,0,0,0
Details,005,174,174,0,0,0,0
Wilmington,005,189,189,0,0,0,0
Marketing,005,195,195,0,0,0,1
Sontchi,005,200,200,0,0,0,0
Spokespersons,005,224,224,0,0,0,0
Delta Air Lines Inc,006,98,101,1,1,1,1
Air France-KLM Group,006,94,96,1,1,1,1
OAO Aeroflot,006,0,1,1,1,1,1
Air Lines,006,99,100,0,0,1,1
April The,006,103,104,0,0,0,0
Irina Dannenberg,006,132,133,0,0,0,0
Aeroflot,006,23,23,1,0,1,1
Moscow-based,006,31,31,0,0,0,0
Aeroflot,006,67,67,1,0,1,1
SkyTeam,006,91,91,0,0,0,0
We,006,121,121,0,0,0,0
Dannenberg,006,133,133,0,0,0,0
Moscow,006,140,140,0,0,0,0
Aeroflot,006,153,153,1,0,1,1
Russian,006,161,161,0,0,0,0
New York Stock Exchange,007,151,154,0,0,0,0
BP Plc's Russia,007,22,24,0,0,0,0
New York Stock,007,151,153,0,0,0,0
York Stock Exchange,007,152,154,0,0,0,0
Halliburton Co,007,0,1,1,1,1,1
BP Plc's,007,22,23,0,0,0,0
Plc's Russia,007,23,24,0,0,0,0
OAO TNK-BP,007,35,36,1,1,1,1
North America,007,85,86,0,0,0,0
New York,007,151,152,0,0,0,0
York Stock,007,152,153,0,0,0,0
Stock Exchange,007,153,154,0,0,0,0
Jim Kennett,007,172,173,0,0,0,0
Robert Dieterich,007,186,187,0,0,0,0
Russia,007,24,24,0,0,0,0
Halliburton,007,26,26,1,0,1,1
Tyumen,007,39,39,0,0,0,0
Russia,007,42,42,0,0,0,0
Houston-based,007,49,49,0,0,0,0
Work,007,56,56,0,0,0,0
Halliburton,007,65,65,1,0,1,1
America,007,86,86,0,0,0,0
Halliburton,007,108,108,1,0,1,1
Russia,007,114,114,0,0,0,0
EZ-Pilot,007,120,120,0,0,0,0
Halliburton,007,130,130,1,0,1,1
Exchange,007,154,154,0,0,0,0
Kennett,007,173,173,0,0,0,0
Houston,007,175,175,0,0,0,0
Dieterich,007,187,187,0,0,0,0
Chief Executive Officer Chris McGurk,008,49,53,0,0,0,0
Chief Executive Officer Chris,008,49,52,0,0,0,0
Executive Officer Chris McGurk,008,50,53,0,0,0,0
Billionaire John Malone,008,0,2,0,0,0,0
Chief Executive Officer,008,49,51,0,0,0,0
Executive Officer Chris,008,50,52,0,0,0,0
Officer Chris McGurk,008,51,53,0,0,0,0
Walt Disney Co,008,95,97,1,1,1,1
Time Warner Inc,008,164,166,1,1,1,1
Nasdaq Stock Market,008,188,190,0,0,0,0
Billionaire John,008,0,1,0,0,0,0
John Malone,008,1,2,0,0,0,0
Overture Films,008,30,31,0,0,0,0
Chief Executive,008,49,50,0,0,0,0
Executive Officer,008,50,51,0,0,0,0
Officer Chris,008,51,52,0,0,0,0
Chris McGurk,008,52,53,0,0,0,0
May Malone,008,66,67,0,0,0,0
Universal Pictures,008,79,80,0,0,0,0
Andrew Baker,008,129,130,0,0,0,0
Cathay Financial,008,132,133,1,1,1,1
New York,008,136,137,0,0,0,0
Liberty Capital,008,140,141,1,1,1,1
CBS Corp,008,159,160,1,1,1,1
Liberty Capital,008,173,174,1,1,1,1
New York,008,184,185,0,0,0,0
Nasdaq Stock,008,188,189,0,0,0,0
Stock Market,008,189,190,0,0,0,0
Burbank California,008,208,209,0,0,0,0
Malone,008,2,2,0,0,0,0
Starz,008,12,12,0,0,0,0
Films,008,31,31,0,0,0,0
McGurk,008,53,53,0,0,0,0
Overture,008,58,58,0,0,0,0
March,008,64,64,0,0,0,0
Malone,008,67,67,0,0,0,0
Pictures,008,80,80,0,0,0,0
He's,008,85,85,0,0,0,0
Starz's,008,114,114,0,0,0,0
TV,008,116,116,0,0,0,0
It's,008,118,118,0,0,0,0
Baker,008,130,130,0,0,0,0
York,008,137,137,0,0,0,0
Starz,008,149,149,0,0,0,0
Showtime,008,162,162,0,0,0,0
HBO,008,168,168,0,0,0,0
Shares,008,171,171,0,0,0,0
York,008,185,185,0,0,0,0
Market,008,190,190,0,0,0,0
They've,008,193,193,0,0,0,0
Disney,008,205,205,1,0,0,1
California,008,209,209,0,0,0,0
July,008,212,212,0,0,0,0
Disney,008,227,227,1,0,0,1
Touchstone,008,233,233,0,0,0,0
That,008,250,250,0,0,0,0
Overture,008,258,258,0,0,0,0
McGurk,008,266,266,0,0,0,0
Ambac Financial Group Inc,009,0,3,1,1,1,1
New York Stock Exchange,009,203,206,0,0,0,0
Hurricane Katrina The,009,101,103,0,0,0,0
New York Stock,009,203,205,0,0,0,0
York Stock Exchange,009,204,206,0,0,0,0
JPMorgan Securities Inc,009,242,244,1,1,1,1
New York The,009,247,249,0,0,0,0
Financial Group,009,1,2,0,1,1,1
Hurricane Katrina,009,30,31,0,0,0,0
New York-based,009,54,55,0,0,0,0
Hurricane Katrina,009,101,102,0,0,0,0
Katrina The,009,102,103,0,0,0,0
New Orleans,009,122,123,0,0,0,0
New York,009,203,204,0,0,0,0
York Stock,009,204,205,0,0,0,0
Stock Exchange,009,205,206,0,0,0,0
Andrew Wessel,009,239,240,0,0,0,0
New York,009,247,248,0,0,0,0
York The,009,248,249,0,0,0,0
MBIA Inc,009,257,258,1,1,1,1
Katrina,009,31,31,0,0,0,0
Third-quarter,009,34,34,0,0,0,0
York-based,009,55,55,0,0,0,0
Profit,009,62,62,0,0,0,0
Orleans,009,123,123,0,0,0,0
Ambac,009,125,125,1,0,1,1
Ambac,009,130,130,1,0,1,1
US,009,186,186,0,0,0,0
Ambac,009,190,190,1,0,1,1
Ambac,009,192,192,1,0,1,1
Exchange,009,206,206,0,0,0,0
There,009,231,231,0,0,0,0
Wessel,009,240,240,0,0,0,0
Illinois Attorney General Lisa Madigan,010,357,361,0,0,0,0
Illinois Attorney General Lisa,010,357,360,0,0,0,0
Attorney General Lisa Madigan,010,358,361,0,0,0,0
New York Stock Exchange,010,418,421,0,0,0,0
False Claims Act,010,190,192,0,0,0,0
Eighth-Largest Verdict The,010,241,243,0,0,0,0
Taxpayers Against Fraud,010,300,302,0,0,0,0
Illinois Attorney General,010,357,359,0,0,0,0
Attorney General Lisa,010,358,360,0,0,0,0
General Lisa Madigan,010,359,361,0,0,0,0
New York Stock,010,418,420,0,0,0,0
York Stock Exchange,010,419,421,0,0,0,0
Amerigroup Corp,010,0,1,1,1,1,1
Chicago They,010,90,91,0,0,0,0
Fred Cohen,010,105,106,0,0,0,0
Cleveland Tyson,010,125,126,0,0,0,0
False Claims,010,190,191,0,0,0,0
Claims Act,010,191,192,0,0,0,0
Kent Jenkins,010,235,236,0,0,0,0
Eighth-Largest Verdict,010,241,242,0,0,0,0
Verdict The,010,242,243,0,0,0,0
Bloomberg The,010,260,261,0,0,0,0
Louisiana This,010,281,282,0,0,0,0
Patrick Burns,010,296,297,0,0,0,0
Taxpayers Against,010,300,301,0,0,0,0
Against Fraud,010,301,302,0,0,0,0
Illinois Attorney,010,357,358,0,0,0,0
Attorney General,010,358,359,0,0,0,0
General Lisa,010,359,360,0,0,0,0
Lisa Madigan,010,360,361,0,0,0,0
New York,010,418,419,0,0,0,0
York Stock,010,419,420,0,0,0,0
Stock Exchange,010,420,421,0,0,0,0
Medicaid,010,28,28,0,0,0,0
US,010,41,41,0,0,0,0
Illinois,010,43,43,0,0,0,0
That,010,52,52,0,0,0,0
Cohen,010,106,106,0,0,0,0
Chicago,010,108,108,0,0,0,0
Illinois,010,116,116,0,0,0,0
Medicaid,010,121,121,0,0,0,0
Cohen's,010,123,123,0,0,0,0
Tyson,010,151,151,0,0,0,0
District,010,163,163,0,0,0,0
Columbia,010,165,165,0,0,0,0
Act,010,192,192,0,0,0,0
We,010,220,220,0,0,0,0
Amerigroup,010,233,233,1,0,1,1
Jenkins,010,236,236,0,0,0,0
August,010,268,268,0,0,0,0
This,010,282,282,0,0,0,0
Burns,010,297,297,0,0,0,0
Fraud,010,302,302,0,0,0,0
Washington,010,304,304,0,0,0,0
Under,010,311,311,0,0,0,0
Burns,010,323,323,0,0,0,0
Today's,010,325,325,0,0,0,0
State,010,337,337,0,0,0,0
Illinois,010,339,339,0,0,0,0
Madigan,010,361,361,0,0,0,0
August,010,376,376,0,0,0,0
Jenkins,010,383,383,0,0,0,0
Jenkins,010,395,395,0,0,0,0
Amerigroup,010,397,397,1,0,1,1
Amerigroup,010,406,406,1,0,1,1
Exchange,010,421,421,0,0,0,0
Cherry Hills New Jersey You,011,139,143,0,0,0,0
Colorado Iowa Missouri Mississippi,011,65,68,0,0,0,0
Cherry Hills New Jersey,011,139,142,0,0,0,0
Hills New Jersey You,011,140,143,0,0,0,0
Craig H Neilsen Foundation,011,169,172,0,0,0,0
JP Morgan Securities Inc,011,293,296,1,1,1,1
Ameristar Casinos Inc,011,2,4,1,1,1,1
Chairman Craig Neilsen,011,21,23,0,0,0,0
Nasdaq Stock Market,011,49,51,0,0,0,0
Colorado Iowa Missouri,011,65,67,0,0,0,0
Iowa Missouri Mississippi,011,66,68,0,0,0,0
Penn Capital Management,011,101,103,1,1,1,1
Cherry Hills New,011,139,141,0,0,0,0
Hills New Jersey,011,140,142,0,0,0,0
New Jersey You,011,141,143,0,0,0,0
Craig H Neilsen,011,169,171,0,0,0,0
H Neilsen Foundation,011,170,172,0,0,0,0
CEO Gordon Kanofsky,011,255,257,0,0,0,0
Ray Neilsen Neilsen's,011,264,266,0,0,0,0
Drawing Interest There,011,274,276,0,0,0,0
Chairman Craig,011,21,22,0,0,0,0
Craig Neilsen,011,22,23,0,0,0,0
Las Vegas-based,011,38,39,0,0,0,0
Nasdaq Stock,011,49,50,0,0,0,0
Stock Market,011,50,51,0,0,0,0
Colorado Iowa,011,65,66,0,0,0,0
Iowa Missouri,011,66,67,0,0,0,0
Missouri Mississippi,011,67,68,0,0,0,0
Nevada Neilsen,011,70,71,0,0,0,0
Eric Green,011,95,96,0,0,0,0
Cherry Hills,011,139,140,0,0,0,0
Hills New,011,140,141,0,0,0,0
New Jersey,011,141,142,0,0,0,0
Jersey You,011,142,143,0,0,0,0
Craig H,011,169,170,0,0,0,0
H Neilsen,011,170,171,0,0,0,0
Neilsen Foundation,011,171,172,0,0,0,0
Kathy Callahan,011,209,210,0,0,0,0
Las Vegas-based,011,233,234,0,0,0,0
John Boushy,011,248,249,0,0,0,0
CEO Gordon,011,255,256,0,0,0,0
Gordon Kanofsky,011,256,257,0,0,0,0
Ray Neilsen,011,264,265,0,0,0,0
Neilsen Neilsen's,011,265,266,0,0,0,0
Drawing Interest,011,274,275,0,0,0,0
Interest There,011,275,276,0,0,0,0
Mario Kontomerkos,011,288,289,0,0,0,0
Morgan Securities,011,294,295,0,1,1,1
Oliver Staley,011,311,312,0,0,0,0
New York,011,314,315,0,0,0,0
Michael Nol,011,326,327,0,0,0,0
Shares,011,0,0,0,0,0,0
Neilsen,011,23,23,0,0,0,0
Vegas-based,011,39,39,0,0,0,0
Market,011,51,51,0,0,0,0
Ameristar,011,61,61,1,0,1,1
Mississippi,011,68,68,0,0,0,0
Neilsen,011,71,71,0,0,0,0
Green,011,96,96,0,0,0,0
We're,011,110,110,0,0,0,0
Green,011,134,134,0,0,0,0
You,011,143,143,0,0,0,0
In,011,158,158,0,0,0,0
Ameristar,011,161,161,1,0,1,1
Neilsen's,011,165,165,0,0,0,0
Foundation,011,172,172,0,0,0,0
Ameristar,011,188,188,1,0,1,1
Neilsen,011,193,193,0,0,0,0
Callahan,011,210,210,0,0,0,0
Ray,011,226,226,0,0,0,0
Jaime,011,229,229,0,0,0,0
Amanda,011,231,231,0,0,0,0
Vegas-based,011,234,234,0,0,0,0
Ameristar,011,241,241,1,0,1,1
Ameristar,011,258,258,1,0,1,1
Neilsen's,011,266,266,0,0,0,0
There,011,276,276,0,0,0,0
Ameristar,011,284,284,1,0,1,1
Kontomerkos,011,289,289,0,0,0,0
Staley,011,312,312,0,0,0,0
York,011,315,315,0,0,0,0
Nol,011,327,327,0,0,0,0
Chief Financial Officer Matt Moran,012,71,75,0,0,0,0
Chief Executive Officer David Drumm,012,82,86,0,0,0,0
Anglo Irish Bank Plc,012,0,3,1,1,1,1
Chief Financial Officer Matt,012,71,74,0,0,0,0
Financial Officer Matt Moran,012,72,75,0,0,0,0
Chief Executive Officer David,012,82,85,0,0,0,0
Executive Officer David Drumm,012,83,86,0,0,0,0
Allied Irish Banks Plc,012,104,107,1,1,1,1
Chief Financial Officer,012,71,73,0,0,0,0
Financial Officer Matt,012,72,74,0,0,0,0
Officer Matt Moran,012,73,75,0,0,0,0
Chief Executive Officer,012,82,84,0,0,0,0
Executive Officer David,012,83,85,0,0,0,0
Officer David Drumm,012,84,86,0,0,0,0
Bigger Loan Book,012,195,197,0,0,0,0
Irish Bank,012,1,2,0,1,1,1
Chief Financial,012,71,72,0,1,1,1
Financial Officer,012,72,73,0,0,0,1
Officer Matt,012,73,74,0,0,0,0
Matt Moran,012,74,75,0,0,0,0
Chief Executive,012,82,83,0,0,1,1
Executive Officer,012,83,84,0,0,0,0
Officer David,012,84,85,0,0,0,0
David Drumm,012,85,86,0,0,0,0
Irish Banks,012,105,106,0,0,1,1
Anglo Irish,012,117,118,1,0,1,1
David Odlum,012,139,140,0,0,0,0
NCB Stockbrokers,012,144,145,1,1,1,1
Bigger Loan,012,195,196,0,0,0,0
Loan Book,012,196,197,0,0,0,0
Anglo Irish,012,198,199,1,0,1,1
Anglo Irish,012,254,255,1,0,1,1
Ireland The,012,281,282,0,0,0,0
Ireland's,012,4,4,0,0,0,0
Net,012,22,22,0,0,0,0
February,012,35,35,0,0,0,0
Dublin-based,012,42,42,0,0,0,0
Moran,012,75,75,0,0,0,0
Drumm,012,86,86,0,0,0,0
Ireland,012,109,109,0,0,0,0
Odlum,012,140,140,0,0,0,0
Dublin,012,147,147,0,0,0,0
There's,012,158,158,0,0,0,0
Dublin,012,178,178,0,0,0,0
UK,012,292,292,0,0,0,0
Audley Capital Advisors LLP,013,65,68,1,1,1,1
Cycladic Capital LLP,013,27,29,1,1,1,1
Bad Oeynhausen Germany-based,013,53,55,0,0,0,0
Balda AG,013,0,1,1,1,1,1
Bad Oeynhausen,013,53,54,0,0,0,0
Oeynhausen Germany-based,013,54,55,0,0,0,0
Capital Advisors,013,66,67,0,0,0,1
The London-based,013,83,84,0,0,0,0
Julian Treger,013,89,90,0,0,0,0
Stefanie Haxel,013,202,203,0,0,0,0
Malcolm Fried,013,216,217,0,0,0,0
Balda,013,48,48,1,0,1,1
Germany-based,013,55,55,0,0,0,0
OTS,013,62,62,0,0,0,0
London-based,013,84,84,0,0,0,0
Treger,013,90,90,0,0,0,0
Balda,013,120,120,1,0,1,1
Balda,013,150,150,1,0,1,1
German,013,161,161,0,0,0,0
Shares,013,176,176,0,0,0,0
Balda,013,178,178,1,0,1,1
Frankfurt,013,186,186,0,0,0,0
Haxel,013,203,203,0,0,0,0
Frankfurt,013,205,205,0,0,0,0
Fried,013,217,217,0,0,0,0
Singapore Aircraft Leasing Enterprise,014,15,18,1,1,1,1
SG Asset Management,014,167,169,1,1,1,1
Aircraft Leasing,014,16,17,0,0,0,1
The Beijing-based,014,32,33,0,0,0,0
Boeing Co,014,119,120,1,1,1,1
Winson Fong,014,156,157,0,0,0,0
Singapore Aircraft,014,171,172,0,0,1,1
Singapore Aircraft's,014,240,241,0,0,1,1
Chinese,014,30,30,0,0,0,0
Beijing-based,014,33,33,0,0,0,0
Japan,014,92,92,0,0,0,0
Leasing,014,121,121,0,0,0,1
In,014,137,137,0,0,0,0
Fong,014,157,157,0,0,0,0
