Brian Goggin,0,0,0,0,0,0,0,1,0
UK Improvements,0,0,0,0,0,0,0,0,0
Alex Potter,0,0,0,0,0,0,0,0,1
Collins Stewart,1,0,0,0,0,1,0,1,0
Earnings,0,0,0,0,1,0,0,0,0
Goggin,0,0,0,0,0,0,0,1,0
Excluding,0,0,0,0,0,0,0,0,0
That,0,0,0,0,0,0,0,0,0
Goggin,0,0,0,0,0,0,0,0,0
Improvements,0,0,0,0,0,0,0,0,0
Potter,0,0,0,0,0,0,0,0,1
London-,0,0,0,0,0,0,0,1,0
Once,0,0,0,0,0,0,0,0,0
The China Securities Regulatory,0,0,0,0,1,0,0,0,0
China Citic Bank Co,1,1,1,1,1,0,0,0,0
The China Securities,0,1,1,1,1,0,0,0,0
China Securities Regulatory,0,0,1,1,1,0,0,0,0
Industrial Bank Co,1,1,1,1,0,0,0,0,0
China Citic Bank,1,1,1,1,1,1,0,0,0
The China,0,0,1,1,1,0,0,0,0
China Securities,0,1,1,1,1,0,0,0,0
Securities Regulatory,0,0,0,1,0,0,0,0,0
Citic Bank,0,1,1,1,0,0,0,0,0
Since June,0,0,0,0,0,0,0,0,0
Bocom,0,0,0,0,1,0,0,0,0
Banks,0,0,0,0,0,0,0,0,0
Kong,0,0,0,0,0,0,0,0,0
Bodycote International Plc,1,1,1,1,1,0,0,0,0
Sulzer AG,1,1,1,1,0,0,0,0,0
Macclesfield,1,0,0,0,0,0,0,0,0
Service,0,0,0,0,0,0,0,0,0
Bodycote,1,0,1,1,1,0,0,0,0
Sulzer,1,0,1,1,0,0,1,0,0
Bodycote International Plc,1,1,1,1,1,0,0,0,0
WH Ireland Ltd,1,1,1,1,0,0,0,1,0
Sulzer AG,1,1,1,1,0,0,0,0,0
David Gorman,0,0,0,0,0,0,0,1,1
Manchester England,0,0,0,0,0,0,0,0,0
Sales,0,0,0,0,0,0,0,0,0
Its,0,0,0,0,0,0,0,0,0
Bodycote,1,0,1,1,1,0,0,0,0
Sulzer,1,0,1,1,0,0,1,0,0
Trading,0,0,0,0,0,0,0,0,0
Gorman,0,0,0,0,0,0,0,1,1
England,0,0,0,0,0,0,0,0,0
Sulzer,1,0,1,1,0,0,0,0,0
Bodycote,1,0,1,1,1,0,0,0,0
Shares,0,0,0,0,0,0,0,0,0
Bodycote,1,0,1,1,1,0,0,0,0
Science Applications International Corp,1,1,1,1,0,1,0,0,0
Joint Strike Fighter Congress,0,0,0,0,0,0,0,0,0
House Armed Services,0,0,0,0,1,0,0,0,0
Future Combat Systems,0,0,0,0,1,0,0,0,0
Senate Armed Services,0,0,0,0,0,0,0,0,0
Future Combat Systems,0,0,0,0,1,0,1,0,0
Joint Strike Fighter,0,0,0,0,0,0,0,0,0
Strike Fighter Congress,0,0,0,0,0,0,0,0,0
The US,0,0,0,0,0,0,1,0,0
House Armed,0,0,0,0,1,0,0,0,0
Armed Services,0,0,0,0,0,0,0,0,0
Future Combat,0,0,0,0,1,0,0,0,0
Combat Systems,0,0,0,0,1,0,0,0,0
Boeing Co,1,1,1,1,1,1,0,0,0
Applications International,0,1,1,1,0,1,0,0,0
SAI The,0,0,0,0,0,0,0,0,0
Senate Armed,0,0,0,0,0,0,0,0,0
Armed Services,0,0,0,0,0,0,0,0,0
Future Combat,0,0,0,0,1,0,0,0,0
Combat Systems,0,0,0,0,1,0,1,0,0
Joint Strike,0,0,0,0,0,0,0,0,0
Strike Fighter,0,0,0,0,0,0,0,0,0
Fighter Congress,0,0,0,0,0,0,0,0,0
Systems,0,0,0,0,0,0,0,0,0
Cuts,0,0,0,0,0,0,0,0,0
This,0,0,0,0,0,0,0,0,0
Systems,0,0,0,0,0,0,1,0,0
Congress,0,0,0,0,0,0,0,0,0
Since,0,0,0,0,0,0,0,0,0
Federal Reserve The US,0,0,0,0,0,0,0,0,0
Sao Paulo This,0,0,0,0,0,0,0,0,0
Federal Reserve The,0,0,0,0,0,0,0,0,0
Reserve The US,0,0,0,0,0,0,0,0,0
Cia Siderurgica Nacional,0,1,1,1,0,0,0,0,0
The Bovespa,0,0,0,0,0,0,0,0,0
Sao Paulo,0,0,0,0,0,0,0,0,0
Francisco Meirelles,0,0,0,0,0,0,0,0,1
Nest Investimentos,1,0,0,0,0,0,0,0,0
Sao Paulo,0,0,0,0,0,0,0,0,0
Paulo This,0,0,0,0,0,0,0,0,0
Federal Reserve,0,0,0,0,0,0,0,0,0
Reserve The,0,0,0,0,0,0,0,0,0
The US,0,0,0,0,0,0,0,0,0
Federal Reserve,0,0,0,0,0,0,0,0,0
A Brazilian,0,0,0,0,0,0,0,0,0
Valor Economico,0,0,0,0,0,0,0,0,0
Cia Siderurgica,0,1,1,1,0,0,0,0,0
Siderurgica Nacional,0,0,1,1,0,0,0,0,0
Cemex SAB,1,1,1,1,0,0,0,0,0
Bovespa,0,0,0,0,0,0,0,0,0
Paulo,0,0,0,0,0,0,0,0,0
Vale,0,0,0,0,0,0,0,0,0
Bolsa,0,0,0,0,0,0,0,0,0
If,0,0,0,0,0,0,0,0,0
Meirelles,0,0,0,0,0,0,0,0,1
Andrade,0,0,0,0,0,0,0,0,0
This,0,0,0,0,0,0,0,0,0
Reserve,0,0,0,0,0,0,0,0,0
Shares,0,0,0,0,0,0,0,0,0
Vale,1,0,0,0,0,0,1,0,0
Casa,0,0,0,0,0,0,0,0,0
Pedra,0,0,0,0,0,0,0,0,0
Economico,0,0,0,0,0,0,0,0,0
Vale,1,0,0,0,0,0,0,0,0
Nacional,0,0,0,1,0,0,0,0,0
Valor,0,0,0,0,0,0,0,0,0
CSN,1,0,0,0,0,0,1,0,1
Mexican,0,0,0,0,0,0,0,0,0
John F Kennedy International Airport,0,0,0,0,0,0,0,0,0
John F Kennedy International,0,1,1,1,0,0,0,0,0
F Kennedy International Airport,0,0,0,1,0,0,0,0,0
John F Kennedy,0,0,1,1,0,0,0,0,0
F Kennedy International,0,1,1,1,0,0,0,0,0
Kennedy International Airport,0,0,0,1,0,0,0,0,0
New York Assumption,0,0,0,0,1,0,0,0,0
Calpine Corp,1,1,1,1,1,0,0,0,0
John F,0,0,1,1,0,0,0,0,0
F Kennedy,0,0,1,1,0,0,0,0,0
Kennedy International,0,1,1,1,0,0,0,0,0
International Airport,0,0,0,1,0,0,0,0,0
York Assumption,0,0,0,0,0,0,0,0,0
Power,0,0,0,0,0,0,0,0,0
Calpine,1,0,1,1,1,0,0,0,0
Calpine,1,0,1,1,1,0,0,0,0
Calpine,1,0,1,1,1,0,0,0,0
Airport,0,0,0,0,0,0,0,0,0
Assumption,0,0,0,0,0,0,0,0,0
Calpine,1,0,1,1,1,0,0,0,0
Calpine,1,0,1,1,1,0,1,0,0
Calpine,1,0,1,1,1,0,0,0,0
Since,0,0,0,0,0,0,0,0,0
Calpine,1,0,1,1,1,0,0,0,0
LVMH Moet Hennessy Louis Vuitton,1,0,0,0,0,0,0,0,0
Jose Luis Duran,0,0,0,0,1,0,0,1,0
Barcelona Spain Duran,0,0,0,0,1,0,0,0,0
Colony Capital LLC,1,1,1,1,0,0,0,0,0
Moet Hennessy Louis,0,0,0,0,0,0,0,0,0
Jose Luis,0,0,0,0,0,0,0,1,0
Luis Duran,0,0,0,0,1,0,0,1,0
Barcelona Spain,0,0,0,0,0,0,0,0,0
Spain Duran,0,0,0,0,1,0,0,0,0
Groupe Arnault,1,0,0,0,0,0,0,0,0
Bernard Arnault,0,0,0,0,0,0,0,1,0
Moet Hennessy,0,0,0,0,0,0,0,0,0
Hennessy Louis,0,0,0,0,0,0,0,0,0
SA MC,0,0,0,0,0,0,0,0,0
Emmanuel Soupre,0,0,0,0,0,0,0,0,1
Paris We,0,0,0,0,0,0,0,0,0
Eric Reiss,0,0,0,0,0,0,1,1,0
Duran,0,0,0,0,1,0,0,1,0
Duran,0,0,0,0,1,0,0,0,0
Carrefour,1,0,0,0,1,1,0,1,0
Arnault,0,0,0,0,0,0,0,1,0
Europe1,0,0,0,0,0,0,0,0,1
Colony,0,0,1,1,0,0,0,0,0
Soupre,0,0,0,0,0,0,0,0,1
Banque,0,0,0,0,0,0,0,1,0
Neuflize,0,0,0,0,0,0,0,0,0
Carrefour,1,0,0,0,1,0,0,0,0
South San Francisco California,0,0,0,0,0,0,0,0,0
Cell Genesys Inc,1,1,1,1,1,0,1,0,0
San Francisco California,0,0,0,0,0,0,0,0,0
South San,0,0,0,0,0,0,0,0,0
Francisco California,0,0,0,0,0,0,0,0,0
Cell Genesys,1,0,1,1,1,0,0,0,0
Rob Bow,0,0,0,0,0,0,0,1,1
Dendreon Corp,1,1,1,1,0,0,0,0,0
DNDN If,0,0,0,0,0,0,0,0,0
Cell Genesys,1,0,1,1,1,0,0,0,0
Cell Genesys,1,0,1,1,1,0,0,0,0
Market,0,0,0,0,0,0,0,0,0
Patients,0,0,0,0,0,0,0,0,0
Bow,0,0,0,0,0,0,0,1,1
If,0,0,0,0,0,0,0,0,0
Dendreon,1,0,1,1,0,0,0,0,0
Shares,0,0,0,0,1,0,0,0,0
Dendreon,1,0,1,1,0,0,0,0,0
Market,0,0,0,0,0,0,0,0,0
Chongqing Changan Automobile Co,1,1,1,1,1,0,0,0,0
Ford Motor Co,1,1,1,1,1,0,0,0,0
Suzuki Motor Corp,1,1,1,1,0,0,0,0,0
Changan Automobile,0,0,0,1,1,0,0,0,0
Ford-brand,0,0,0,0,0,0,0,0,0
Net,0,0,0,0,0,0,0,0,0
Sales,0,0,0,0,0,0,0,0,0
Changan,1,0,0,1,1,0,0,0,0
Sichuan,0,0,0,0,0,0,0,0,0
Ford,0,0,1,1,1,0,0,0,0
Changan,1,0,0,1,1,0,0,0,0
Ford,1,0,1,1,1,0,0,0,0
Mazda,0,0,0,0,0,0,0,0,0
Kazakhstan Petrochemical Industries,1,1,1,1,1,0,0,0,0
Kazakhstan Petrochemical Industries,1,1,1,1,1,0,0,0,0
Kazakhstan Petrochemical Industries,1,1,1,1,1,0,0,0,0
KazMunaiGaz National Co,1,1,1,1,0,0,0,0,0
Sat And Co,1,1,1,1,0,0,0,0,0
Chevron Corp,1,1,1,1,1,0,0,0,0
Tengizchevroil LLP,1,1,1,1,0,0,0,0,0
Atyrau The,0,0,0,0,0,0,0,0,0
Chevron,1,0,1,1,1,0,0,0,0
Tengiz,0,0,0,0,0,0,0,0,0
Kazinform,0,0,0,0,0,0,0,0,0
Tengizchevroil,0,0,1,1,0,0,0,0,0
Tengizchevroil,1,0,1,1,0,0,0,0,0
KPI,1,0,0,0,0,0,0,0,0
KPI,1,0,0,0,0,0,0,0,0
Chevron,1,0,1,1,1,0,1,0,0
Kazakh,0,0,0,0,1,0,0,0,0
China Southern Airlines Co,1,1,1,1,1,0,0,0,0
Property And Casualty Insurance,0,0,0,0,0,1,0,0,0
China Petrochemical Corp,1,1,1,1,1,0,0,0,0
China Insurance Regulatory,0,0,1,1,1,0,0,0,0
Property And Casualty,0,0,0,0,0,1,0,0,0
And Casualty Insurance,0,0,0,0,0,1,0,0,0
Core Pacific-Yamaichi International,1,1,1,1,0,1,0,1,0
Southern Airlines,0,0,0,1,0,0,0,0,0
China Insurance,0,0,1,1,1,0,0,0,0
Insurance Regulatory,0,0,0,0,0,0,0,0,0
Property And,0,0,0,0,0,1,0,0,0
And Casualty,0,0,0,0,0,1,0,0,0
Casualty Insurance,0,0,0,0,0,0,0,0,0
Olive Xia,0,0,0,0,0,0,0,1,1
Zhang Weigong,0,0,0,0,0,0,0,0,0
Chalco,1,0,0,0,1,0,0,0,0
Web,0,0,0,0,0,0,0,0,0
Xia,0,0,0,0,0,0,0,1,1
Sinopec,0,0,0,0,1,0,0,0,0
Weigong,0,0,0,0,0,0,0,0,0
Guangdong,0,0,0,0,0,0,0,0,0
China Life Insurance Co,1,1,1,1,1,0,1,0,0
Life Insurance,0,0,0,1,1,0,0,0,0
China Life,1,0,1,1,1,0,0,0,0
China Life,1,0,1,1,1,0,0,0,0
Economic Observer,0,0,0,0,0,0,0,0,0
China Life,1,0,1,1,1,0,0,0,0
China Life,1,0,1,1,1,0,0,0,0
Trading,0,0,0,0,0,0,0,0,0
Kong,0,0,0,0,0,0,0,0,0
Observer,0,0,0,0,0,0,0,0,0
Investment,0,0,0,0,0,0,0,0,0
First-quarter,0,0,0,0,0,0,0,0,0
Jinchuan Group Corp,1,1,1,1,0,0,0,0,0
Zhang Mei,0,0,0,0,0,0,0,0,0
Shanghai Imports,0,0,0,0,0,0,0,0,0
Demand,0,0,0,0,1,0,0,0,0
Demand,0,0,0,0,1,0,0,0,1
Mei,0,0,0,0,0,0,0,0,0
Ministry,0,0,0,0,0,0,0,0,0
Land,0,0,0,0,0,0,1,0,0
Imports,0,0,0,0,0,0,0,0,0
Nickel,0,0,0,0,1,0,0,0,1
Domestic,0,0,0,0,0,0,0,0,0
Zhang,0,0,0,0,0,0,0,0,0
Jinchuan,1,0,1,1,0,0,0,0,0
Zhang,0,0,0,0,0,0,0,0,1
China Petroleum And Chemical Corp,1,1,1,1,1,0,0,0,0
Petroleum And Chemical,0,0,0,1,0,0,0,0,0
Petroleum And,0,0,0,1,0,0,0,0,0
And Chemical,0,0,0,1,0,0,0,0,0
Qin Weizhong,0,0,0,0,0,0,0,1,0
April While,0,0,0,0,0,0,0,0,0
Didier Baudrand,0,0,0,0,0,0,0,1,0
BP Plc,1,1,1,1,0,0,0,0,0
Rising,0,0,0,0,0,0,0,0,0
Weizhong,0,0,0,0,0,0,0,1,0
Sinopec,1,0,0,0,1,0,1,0,0
Insufficient,0,0,0,0,0,0,0,0,0
Qin,0,0,0,0,0,0,0,0,0
While,0,0,0,0,0,0,0,0,0
Qin,0,0,0,0,0,0,0,0,0
Baudrand,0,0,0,0,0,0,0,1,0
Wilmington Delaware The,0,0,0,0,0,0,0,0,0
Coca-Cola Co,1,1,1,1,0,0,0,1,0
Neville Isdell,0,0,0,0,1,0,1,1,0
Wilmington Delaware,0,0,0,0,0,0,0,0,0
Delaware The,0,0,0,0,0,0,0,0,0
Brazil Worldwide,0,0,0,0,0,0,0,0,0
Isdell,0,0,0,0,1,0,1,1,0
Coca-Cola,1,0,1,1,0,0,1,0,0
Isdell,0,0,0,0,1,0,0,0,0
Webcast,0,0,0,0,0,0,1,0,0
Last,0,0,0,0,0,0,0,0,0
Isdell,0,0,0,0,1,0,0,0,0
Coca-Cola,1,0,1,1,0,0,0,0,0
Worldwide,0,0,0,0,0,0,0,0,0
Isdell,0,0,0,0,1,0,0,1,0
US Internal Revenue Service,0,0,0,0,0,0,0,0,0
Pension Benefit Guaranty Corp,1,1,1,1,0,0,0,0,0
US Internal Revenue,0,0,0,0,0,0,0,0,0
Internal Revenue Service,0,0,0,0,0,0,0,0,0
US Bankruptcy Court,0,0,0,0,1,0,0,0,0
General Motors Corp,1,1,1,1,0,0,0,0,0
Delphi Corp,1,1,1,1,1,0,1,0,0
US Securities,0,1,1,1,0,0,0,0,0
US Internal,0,0,1,1,0,0,0,0,0
Internal Revenue,0,0,0,0,0,0,0,0,0
Revenue Service,0,0,0,0,0,0,0,0,0
Benefit Guaranty,0,0,0,1,0,0,0,0,0
US Bankruptcy,0,0,1,1,1,0,0,0,0
Bankruptcy Court,0,0,0,0,1,0,0,0,0
During,0,0,0,0,0,0,0,0,0
Delphi,1,0,1,1,1,0,0,0,0
Then,0,0,0,0,0,0,0,0,0
Service,0,0,0,0,0,0,0,0,0
If,0,0,0,0,0,0,0,0,0
Court,0,0,0,0,0,0,0,0,0
Delphi,1,0,1,1,1,0,1,0,0
Delphi,1,0,1,1,1,0,0,0,0
Delphi,1,0,1,1,1,0,0,0,0
Kohlberg Kravis Roberts And Co,1,1,1,1,0,0,0,0,0
State James A Baker III,0,0,0,0,0,0,0,0,0
Pharos Capital Group LLC,1,1,1,1,0,0,0,0,0
State James A Baker,0,0,0,0,0,0,0,0,0
James A Baker III,0,0,0,0,0,0,0,0,0
Donald L Evans,0,0,0,0,1,0,0,0,0
Sweden James Huffines,0,0,0,0,0,0,0,0,0
US Environmental Protection,0,0,0,0,0,0,0,0,0
Administrator William Reilly,0,0,0,0,0,0,0,0,0
Kravis Roberts And,0,0,0,1,0,0,0,0,0
Texas Pacific Group,1,1,1,1,0,0,0,0,0
George W Bush,0,0,0,0,0,0,0,1,0
State James A,0,0,0,0,0,0,0,0,0
James A Baker,0,0,0,0,0,0,0,0,0
A Baker III,0,0,0,0,0,0,0,0,0
Donald L,0,0,0,0,1,0,0,0,0
L Evans,0,0,0,0,1,0,0,0,0
TXU Corp,1,1,1,1,1,0,0,0,0
Kneeland Youngblood,0,0,0,0,0,0,0,0,0
Capital Group,0,1,1,1,0,0,0,0,0
Lyndon Olson,0,0,0,0,0,0,0,0,0
Sweden James,0,0,0,0,0,0,0,0,0
James Huffines,0,0,0,0,0,0,0,0,0
Texas Board,0,0,1,1,0,0,0,0,0
US Environmental,0,0,0,0,0,0,0,0,0
Environmental Protection,0,0,0,0,0,0,0,0,0
Administrator William,0,0,0,0,0,0,0,0,0
William Reilly,0,0,0,0,0,0,0,0,0
Kravis Roberts,0,0,0,1,0,0,0,0,0
Roberts And,0,0,0,1,0,0,0,0,0
TPG Inc,1,1,1,1,0,0,0,0,0
George W,0,0,0,0,0,0,0,1,0
W Bush,0,0,0,0,0,0,0,1,0
US Secretary,0,0,0,0,0,0,0,0,0
State James,0,0,0,0,0,0,0,0,0
James A,0,0,0,0,0,0,0,0,0
A Baker,0,0,0,0,0,0,0,0,0
Baker III,0,0,0,0,0,0,0,0,0
Youngblood,0,0,0,0,0,0,0,0,0
TXU,1,0,1,1,1,0,0,1,0
Previously,0,0,0,0,0,0,0,0,0
Olson,0,0,0,0,0,0,0,0,0
Huffines,0,0,0,0,0,0,0,0,0
Board,0,0,0,0,0,0,0,0,0
Regents,0,0,0,0,0,0,0,0,0
TXU,1,0,1,1,1,0,0,0,0
Including,0,0,0,0,0,0,0,0,0
TXU,1,0,1,1,1,0,0,0,0
Bush,0,0,0,0,0,0,0,1,0
